>>> Freiwillige Feuerwehr Rosengarten <<<		
Ortsfeuerwehr Eckel	Buchholzer Straße 2a	21224 Rosengarten
Florian Harburg 12-45-11	LF 10/6	
Florian Harburg 12-17-11	MTW	
		
Ortsfeuerwehr Ehestorf-Alvesen	Ehestorfer Dorfstraße 6a	21224 Rosengarten-Ehestorf (Neubau in Planung 09/2020)
Florian Harburg 12-11-21	ELW 1	
Florian Harburg 12-21-21	TLF 16/24 Tr.	
Florian Harburg 12-43-21	LF 8	
		
Ortsfeuerwehr Emsen-Langenrehm	Dibbersener Weg 12	Emsen
Florian Harburg 12-17-31	MTW	
Florian Harburg 12-45-31	LF 10	Neufahrzeug 05/2021
		
Ortsfeuerwehr Iddensen	Im Hornfeld 25	21224 Rosengarten
Florian Harburg 12-17-41	MTW	
Florian Harburg 12-45-41	LF 10	
		
Ortsfeuerwehr Klecken	Poststraße 2	Klecken
Florian Harburg 12-23-51	TLF 16/25	
Florian Harburg 12-46-51	HLF 10	Neufahrzeug 2021
Florian Harburg 12-17-51	MTF	
		
Ortsfeuerwehr Leversen-Sieversen	Hauptstraße 62	Leversen
Florian Harburg 12-11-01	ELW	Neufahrzeug 2015
Florian Harburg 12-17-61	MTF	
Florian Harburg 12-23-61	TLF 16/25	
Florian Harburg 12-45-61	LF 10	
	Anhänger	
		
Ortsfeuerwehr Nenndorf	Langenrehmer Weg 15	Nenndorf
Florian Harburg 12-17-71	MTW	
Florian Harburg 12-21-71	TLF 16/24 Tr.	
Florian Harburg 12-46-71	HLF 10	
Florian Harburg 12-73-01	GW-G1	
		
Ortsfeuerwehr Tötensen	Hagemannsweg 1	21224 Rosengarten; Neubau 2020
Florian Harburg 12-17-81	MTW	
Florian Harburg 12-45-81	LF 10	
		
Ortsfeuerwehr Vahrendorf-Sottorf	Harburger Straße 39	21224 Rosengarten-Vahrendorf
Florian Harburg 12-45-91	LF 10	Neufahrzeug 06/2021
Florian Harburg 12-17-91	MTF	
		
>>> Freiwillige Feuerwehr Seevetal <<<		
		
Ortsfeuerwehr Beckedorf-Metzendorf	Wittenberger Weg 12	21218 Seevetal
Florian Harburg 13-41-32	TSF-W	
	Anhänger Lenzpumpe	
		
Ortsfeuerwehr Fleestedt	Bürgermeister-Reichel-Straße 5	21218 Seevetal
Florian Harburg 13-11-01	ELW 1	
Florian Harburg 13-23-31	TLF 16/25	
Florian Harburg 13-48-31	HLF 20/16	
	evtl MTW	vermutlich a.D. oder Neufahrzeug ohne Funk
		
Ortsfeuerwehr Glüsingen	Wennern 8	21217 Seevetal
Florian Harburg 13-41-13	TSF-W	
		
Ortsfeuerwehr Helmstorf	Neuenfelde 2	21218 Seevetal
Florian Harburg 13-41-31	TSF-W	
		
Ortsfeuerwehr Hittfeld	Bahnhofstraße 17a	21217 Seevetal
Florian Harburg 13-17-32	MTF	
Florian Harburg 13-46-31	HLF 10	
Florian Harburg 13-64-31	GW-Logistik 1	Beleuchtung; Saugpumpe; Schnelleinsatzzelt; Kettensäge; Ölbindemittel; Schaummittel
		
Ortsfeuerwehr Holtorfsloh	Kastanienallee 16	21220 Seevetal
Florian Harburg 13-41-23	TSF-W	
		
Ortsfeuerwehr Hörsten	Hörstener Schulstraße 12	21217 Seevetal
Florian Harburg 13-41-21	TSF-W	
		
Ortsfeuerwehr Lindhorst	Ringstraße 37a	21218 Seevetal
Florian Harburg 13-42-31	MLF	
	Anhänger Schnelleinsatzzelt und Einsatzleitmaterial	
		
Ortsfeuerwehr Maschen	Maschener Schützenstraße 19	21220 Seevetal
Florian Harburg 13-11-21	ELW 1	
Florian Harburg 13-23-21	TLF 3000	
Florian Harburg 13-47-21	LF 16/12	
Florian Harburg 13-52-21	RW2	
Florian Harburg 62-85-01	WLF	
Florian Harburg 62-85-02	WLF	
	AB-Gefahrgut	
	AB-Dekon	
	AB-Mulde (Spende Dez. 2017)	
		
Ortsfeuerwehr Meckelfeld	Rampe 14	21217 Seevetal
Florian Harburg 13-11-11	ELW 1	
Florian Harburg 13-23-11	TLF 3000	
Florian Harburg 13-30-11	DLK 23	
Florian Harburg 13-45-11	LF 10/6	
Florian Harburg 13-78-11	Mehrzweckboot	
		
Ortsfeuerwehr Moor	Großmoordamm 335	21218 Seevetal
Florian Harburg 13-41-12	TSF-W	
	Anhänger Schlauchmaterial (500m B)	
	Rettungsboot	
		
Ortsfeuerwehr Ohlendorf	An den Teichen 4	21220 Seevetal
Florian Harburg 13-21-21	TLF 3000	Neufahrzeug 11/2021
Florian Harburg 13-45-21	LF 10/6	
		
Ortsfeuerwehr Over-Bullenhausen	Oversand 6	21218 Seevetal
Florian Harburg 13-17-11	MTF	
Florian Harburg 13-41-11	TSF-W	
Florian Harburg 13-45-12	LF 10	
Florian Harburg 13-77-11	MzB	
Florian Harburg 13-78-12	Schlauchboot	
		
Ortsfeuerwehr Ramelsloh	Breite Straße 18	21220 Seevetal
Florian Harburg 13-41-22	TSF-W	
		
>>> Freiwillige Feuerwehr Stelle <<<		
Ortsfeuerwehr Stelle	Uhlenhorst 9a	21435 Stelle
Florian Harburg 14-11-01	ELW 1	
Florian Harburg 14-17-11	MTF	
Florian Harburg 14-23-11	TLF 16/25	
Florian Harburg 14-48-11	HLF 20/16	
		
Ortsfeuerwehr Ashausen	Duvendahl 14	Stelle
Florian Harburg 14-17-21	MTF	
Florian Harburg 14-45-21	LF 10/6	
Florian Harburg 80-12-01	ELW 2	
		
Ortsfeuerwehr Fliegenberg-Rosenweide	Fliegenberg 1a	21435 Stelle
Florian Harburg 14-17-31	MTF	
Florian Harburg 14-47-31	LF 20	Neufahrzeug 08/2022
Florian Harburg 14-78-31	KLB	
		
Freiwillige Feuerwehr Winsen (Luhe)		
		
Ortsfeuerwehr Winsen (Luhe)	Tonnhäuser Weg 69	21423 Winsen (Luhe)
Florian Harburg 15-11-01	ELW 1	
Florian Harburg 15-17-11	MTW	
Florian Harburg 15-23-11	TLF 16/25	
Florian Harburg 15-26-11	TLF 4000	
Florian Harburg 15-30-11	DLK 23/12	
Florian Harburg 15-40-11	TSF	
Florian Harburg 15-48-11	HLF 20	
Florian Harburg 15-52-11	RW 2	
Florian Harburg 15-69-11	GW a.d.?	
	Rettungsboot	
		
Ortsfeuerwehr Borstel	Turnhallenweg 6	21423 Winsen
Florian Harburg 15-45-11	LF 8/6	
		
Ortsfeuerwehr Rottorf	Handorfer Kirchsteig 19	21423 Winsen
Florian Harburg 15-41-11	TSF-W	
Florian Harburg 15-17-12	MTW	Neufahrzeug 2022
		
Ortsfeuerwehr Sangenstedt	Ellerndamm 38	21423 Winsen
Florian Harburg 15-41-12	TSF-W	
		
Ortsfeuerwehr Hoopte	Hoopter Elbdeich 69	21423 Winsen
Florian Harburg 15-45-21	LF 8/6	
Florian Harburg 15-59-21	GW-L1	Ölsperre; Mehrzweckzug; Öl-Bindemittel; Beleuchtung; Wasserrettung
Florian Harburg 15-78-21	RTB	
Florian Harburg 82-77-01	MZB	
		
Ortsfeuerwehr Lassrönne	Laßrönner Dorfstraße 33	21423 Winsen
Florian Harburg 15-41-24	TSF-W	Neufahrzeug 10/2023
Florian Harburg 15-17-24	MTW	
Florian Harburg 15-78-24	RTB	
		
Ortsfeuerwehr Stöckte	Hoopter Straße 163	21423 Winsen
Florian Harburg 15-41-22	TSF-W	
		
Ortsfeuerwehr Tönnhausen	Tönnhauser Dorfstr. 3	21423 Winsen
Florian Harburg 15-41-23	TSF-W	
	Anh Rüstsatz Bahn	
		
Ortsfeuerwehr Bahlburg	Bahlburger Straße 63	21423 Winsen
Florian Harburg 15-42-31	MLF	
		
Ortsfeuerwehr Luhdorf	Winsener Landstr. 61A	21423 Winsen
Florian Harburg 15-23-31	TLF 3000	Neufahrzeug 05/2023
Florian Harburg 15-46-31	HLF 10	
		
Ortsfeuerwehr Pattensen	Osterberg	21423 Winsen
Florian Harburg 15-17-31	MTW	
Florian Harburg 15-42-31	MLF	3.000er Pumpe, 1.600l Wassertank, Neufahrzeug 2020
		
Ortsfeuerwehr Roydorf	Ole Karkweg 12	21423 Winsen
Florian Harburg 15-17-33	MTF	
Florian Harburg 15-45-31	LF 8/6	
Florian Harburg 82-59-01	GW-Öl	
Florian Harburg 82-78-01	Rettungsboot	
		
Ortsfeuerwehr Scharmbeck	Scharmbecker Dorfstr. 2	21423 Winsen
Florian Harburg 15-17-34	MTF	
Florian Harburg 15-42-33	MLF	
Florian Harburg 15-59-31	Gerätewagen	jetzt allgemein nicht mehr Gefahrgut
		
Freiwillige Feuerwehr Samtgemeinde Elbmarsch		
		
Ortsfeuerwehr Avendorf	Elbuferstraße 56B	21395 Tespe
Florian Harburg 16-41-33	TSF-W	
		
Ortsfeuerwehr Bütlingen	Bütlinger Straße 38A	21395 Tespe
Florian Harburg 16-22-35	TLF 16/24 Tr.	
Florian Harburg 16-46-35	HLF 10	Neufahrzeug 2018
Florian Harburg 16-17-35	MTW	
		
Ortsfeuerwehr Drage	Winsener Straße 16	21423 Drage
Florian Harburg 16-45-21	LF 8/6	
Florian Harburg 16-17-21	MTW	
		
Ortsfeuerwehr Drennhausen/Elbstorf	Handwerkerstraße 2	21423 Drage
Florian Harburg 16-41-23	TSF-W	Neufahrzeug 2011
		
Ortsfeuerwehr Hunden	Mover Straße 12	21423 Drage
Florian Harburg 16-41-26	TSF-W	Neufahrzeug 2011
Florian Harburg 16-17-26	MTW	
		
Ortsfeuerwehr Marschacht	Eichholzer Straße 22	21436 Marschacht
Florian Harburg 16-25-11	TLF 16/25	
Florian Harburg 16-45-11	LF 10	
Florian Harburg 82-51-01	RW 1	
Florian Harburg 16-17-11	MTW	
Florian Harburg 16-77-11	Mehrzweckboot (Anhänger)	
	Anhänger Schaum-/Wasserwerfer	
	Anhänger Ölsperren	
		
Ortsfeuerwehr Oldershausen	Achtern Busch 1	21436 Marschacht
Florian Harburg 16-41-13	TSF-W	Neufahrzeug 2011
Florian Harburg 16-17-13	MTW	Gebraucht 2011 übernommen
		
Ortsfeuerwehr Rönne	Elbuferstraße 223A	21436 Marschacht
Florian Harburg 16-45-15	LF 10	
		
Ortsfeuerwehr Schwinde/Stove	Krümser Straße 31	21423 Drage
Kater Harburg 16-44-27	LF 16-TS	
Florian Harburg 16-41-27	TSF-W	
Florian Harburg 16-17-27	MTW	
		
Ortsfeuerwehr Tespe	Am Schwimmbad 2	21395 Tespe
Florian Harburg 16-11-01	ELW 1 SG	
Florian Harburg 16-17-31	MTW	
Florian Harburg 16-45-31	LF 10	als LF8/6 beschafft, dass aber die Norm für 10/6 bzw. 10 erfüllt
		
Freiwillige Feuerwehr Samtgemeinde Hollenstedt		
		
Ortsfeuerwehr Hollenstedt	Am Stinnberg 18a	21279 Hollenstedt
Florian Harburg 21-11-01	ELW 1	
Florian Harburg 21-17-11	MTW	
Florian Harburg 21-23-11	TLF 16/25	
Florian Harburg 21-47-11	LF 20/16	
Florian Harburg 82-52-11	RW 2	Neufahrzeug 2018
		
Ortsfeuerwehr Moisburg	Immenbecker Straße 19	21647 Moisburg
Florian Harburg 21-17-21	MTW	
Florian Harburg 21-23-21	TLF 16/25	
Florian Harburg 21-45-21	LF 10/6	
		
Ortsfeuerwehr Halvesbostel	Birkenweg 57	21646 Halvesbostel
Florian Harburg 21-42-31	MLF	
		
Ortsfeuerwehr Drestedt	Bahnhofstraße 22	21279 Drestedt
Florian Harburg 21-41-41	TSF-W	
		
Ortsfeuerwehr Appel	Am Kinderspielplatz 3	21279 Appel
Florian Harburg 21-17-51	MTW	
Florian Harburg 21-42-51	MLF	2017
Florian Harburg 82-62-01	SW-KatS	
	Rettungs-Transport-Boot	
		
Ortsfeuerwehr Regesbostel	Schulstraße 7	21649 Regesbostel
Florian Harburg 21-42-61	MLF	
		
Ortsfeuerwehr Wenzendorf	Zum Sportplatz 7	21279 Wenzendorf
Florian Harburg 21-17-71	MTW	
Florian Harburg 21-21-71	TLF 16/24 Tr.	
Florian Harburg 21-45-71	LF 10/6	
		
Freiwillige Feuerwehr Samtgemeinde Tostedt		
		
Ortsfeuerwehr Tostedt	Todtglüsingerstr. 1	21255 Tostedt
Florian Harburg 22-11-01	ELW 1 SG	Neufahrzeug 07/2023
Florian Harburg 22-17-11	MTW	Neufahrzeug 2018
Florian Harburg 22-47-11	LF 20	Neufahrzeug 2021
Florian Harburg 22-48-11	HLF 20/16	
Florian Harburg 22-30-11	DL(A)K 23/12	Neufahrzeug 2016
	FwA TSA	
	FwA Transport	
		
Ortsfeuerwehr Bötersheim	Dorfstraße 1b	21255 Kakenstorf-Bötersheim
Florian Harburg 22-41-12	TSF-W	Neufahrzeug 2003
	FwA-Schaum-Wasser-Werfer	
		
Ortsfeuerwehr Kakenstorf	Eichenhöhe 8	21255 Kakenstorf
Florian Harburg 22-45-13	LF 8/6	
Florian Harburg 22-17-13	MTW	
		
Ortsfeuerwehr Todtglüsingen	Tostedter Straße 3	21255 Todtglüsingen
Florian Harburg 22-17-14	MTW	Neufahrzeug 2019
Florian Harburg 22-45-14	LF 8/6	
Florian Harburg 22-73-14	GW-G	
	Gerätewagen Logistik in Planung	
		
Ortsfeuerwehr Wistedt	Am Brink 10	21255 Wistedt
Florian Harburg 22-46-15	HLF 10	Neufahrzeug 2022
Florian Harburg 22-17-15	MTW	Neufahrzeug 2019
		
Ortsfeuerwehr Heidenau	Hauptstraße 22	21258 Heidenau
Florian Harburg 22-26-21	TLF 4000-Staffel	Neufahrzeug 2019
Florian Harburg 22-45-21	LF 10	
Florian Harburg 22-17-21	MTW	
		
Ortsfeuerwehr Dohren	Kakenstorfer Weg 4	21255 Dohren
Florian Harburg 22-45-22	LF 10/6	
Florian Harburg 22-17-22	MTW	
		
Ortsfeuerwehr Welle	Bergstraße 18	21261 Welle
Florian Harburg 22-17-31	MTW	
Florian Harburg 22-26-31	TLF 20/40	
Florian Harburg 22-45-31	LF 10	Neufahrzeug 2015
		
Ortsfeuerwehr Handeloh	Lohbergweg 5	21256 Handeloh
Florian Harburg 22-45-32	LF 10	Neufahrzeug 2021
Florian Harburg 22-17-32	MTW	Neufahrzeug 2019
		
Ortsfeuerwehr Kampen	Am Schützenplatz 12	21261 Welle
Florian Harburg 22-41-33	TSF-W	
		
Ortsfeuerwehr Otter	Todtshorner Weg 12	21259 Otter
Florian Harburg 22-45-34	LF 10	Neufahrzeug 2020
Florian Harburg 22-17-34	MTW	
		
Ortsfeuerwehr Todtshorn	Dorfstraße 10	21259 Otter-Todtshorn
Florian Harburg 22-41-35	TSF-W	
		
Freiwillige Feuerwehr Stadt Buchholz i.d. Nordheide		
		
Ortsfeuerwehr Buchholz	An der Feuerwache 1	21244 Buchholz in der Nordheide
Florian Harburg 23-10-11	Kdow BvD	
Florian Harburg 23-11-01	ELW 1	
Florian Harburg 23-48-11	HLF 20	
Florian Harburg 23-23-11	TLF 16/25	seit Herbst 2020 am Einsatzstützpunkt Steinbeck Maurerstraße 10 als Florian Harburg 23-23-12
Florian Harburg 23-30-11	DL(A)K 23/12 GL	
Florian Harburg 23-52-11	RW 2	
Florian Harburg 23-57-11	GW-Wasserrettung	Taucher-Zug mit LF10/6 und Boot Meckelfeld
Florian Harburg 82-64-01	GW-L2	Verpflegungszug
Florian Harburg 23-63-11	KLKW	a.d.? evtl. ersetzt durch GW-L FH 82-64-01?
Florian Harburg 23-17-11	MTW	
Florian Harburg 23-17-12	MTW	
	Anhänger Feldkochherd	
		
Ortsfeuerwehr Dibbersen	Milchweg 2	21244 Buchholz i.d. Nordheide
Florian Harburg 23-17-21	MTW	MTW+Verkehrssicherungsmaterial
Florian Harburg 23-23-21	TLF 16/25	Neufahrzeug 2015
Florian Harburg 23-45-21	LF 10	
		
Ortsfeuerwehr Holm	Zum Ölteich 3	21244 Buchholz-Holm
Florian Harburg 23-17-31	MZF	500m B-Schläuche oder TH-Gerät nach Jahreszeit
Florian Harburg 23-26-31	TLF 4000-St	
Florian Harburg 23-45-31	LF 8/6	
		
Ortsfeuerwehr Sprötze	Niedersachsenstraße 5	21244 Buchholz (Neubau an der Neuen Brückenstraße 2022)
Florian Harburg 23-48-41	HLF 20	
Florian Harburg 23-17-41	MZF	2 PA; TS; Säge
		
Ortsfeuerwehr Trelde	Torfweg 2	21244 Buchholz
Florian Harburg 23-17-51	MZF	Verkehrssicherung; Schläuche; MTF
Florian Harburg 23-48-51	HLF 20	Neufahrzeug 12/2023
Florian Harburg 23-73-51	GW-G 2	
		
Freiwillige Feuerwehr Samtgemeinde Jesteburg		
		
Ortsfeuerwehr Bendestorf	Im Brook 3	21227 Bendestorf
Florian Harburg 24-17-11	MTF	Neufahrzeug 2019, Logistik/Wechselkasten: AS, Kettensäge, TP
Florian Harburg 24-24-11	TLF 3000	Besatzung 1/8; 4000l Wasser
Florian Harburg 24-45-11	LF 8/6	
		
Ortsfeuerwehr Harmstorf	Schulstraße 1	21228 Harmstorf
Florian Harburg 24-11-01	ELW 1 Samtgemeinde	Neufahrzeug 07/2022
Florian Harburg 24-17-21	MTF	
Florian Harburg 24-44-21	LF 10 KatS	Neufahrzeug 07/2022
		
Ortsfeuerwehr Jesteburg	Schützenstraße 30	21266 Jesteburg
Florian Harburg 24-17-31	MTW/ELW	
Florian Harburg 24-17-32	MTW	Neufahrzeug 2019
Florian Harburg 24-23-31	TLF 16/25	
Florian Harburg 24-45-31	LF 10	
Florian Harburg 24-52-31	RW 2	Zusatzbeladung Gefahrgut
Florian Harburg 82-70-01	GW-Messtechnik	
		
Ortsfeuerwehr Lüllau	Kohlhoff 10	21266 Jesteburg / Lüllau
Florian Harburg 24-17-41	MTW	
Florian Harburg 24-45-41	LF 10/6	
		
Freiwillige Feuerwehr Samtgemeinde Hanstedt		Brandschutzbedarfsplan bis Mitte 2021 in Erstellung
		
Ortsfeuerwehr Asendorf	Schützenstraße 11	21271 Asendorf
Florian Harburg 25-41-23	TSF-W	
Florian Harburg 25-17-23	MTW	
		
Ortsfeuerwehr Brackel	Moorstraße 2	21438 Brackel
Florian Harburg 25-21-21	TLF 3000	3.800l Wasser
Florian Harburg 25-46-21	HLF 10	1.900l Wasser
Florian Harburg 25-17-21	MTW	
		
Ortsfeuerwehr Dierkshausen	Haupstraße 2	21271 Asendorf (Dierkshausen)
Florian Harburg 25-40-21	TSF	
		
Ortsfeuerwehr Egestorf	Buchenring 34	21272 Egestorf  (seit 14.11.2020)
Florian Harburg 25-23-31	TLF 16/25	3.000l Wasser; Staffel; Neufahrzeug 2011
Florian Harburg 25-45-31	LF 10/6	
Florian Harburg 82-52-02	RW	
		
Ortsfeuerwehr Evendorf	Wiedsal 3	21272 Egestorf (Evendorf); Neubau an altem Standort
Florian Harburg 25-20-41	TLF 8/18	2023 Überholt und modernisiert
Florian Harburg 25-62-41	GW-L2	SW-KatS mit Zusatzbeladung; Neufahrzeug 2016
		
Ortsfeuerwehr Hanstedt	Buchholzer Straße 15	21271 Hanstedt
Florian Harburg 25-11-01	ELW 1	Neufahrzeug 2015
Florian Harburg 25-17-11	MTW	
Florian Harburg 25-23-11	TLF 20/30	
Florian Harburg 25-47-11	LF 16/12	1.600l Wasser
	Gabelstapler	
	Einsatzdrohne	
		
Ortsfeuerwehr Marxen	Moorburg 16	21439 Marxen
Florian Harburg 25-17-22	MTF	
Florian Harburg 25-41-22	TSF-W	
	Anhänger Sonderkomponente Schaum	
		
Ortsfeuerwehr Nindorf	Buursod 13	21271 Hanstedt (Nindorf)
Florian Harburg 25-40-11	TSF	Neufahrzeug bestellt
		
Ortsfeuerwehr Ollsen	Am Naturschutzpark 17 A	21271 Hanstedt (Ollsen)
Florian Harburg 25-40-12	TSF	Neufahrzeug 2021
		
Ortsfeuerwehr Quarrendorf	Dorfstraße 25	21271 Hanstedt (Quarrendorf)
Florian Harburg 25-41-11	TSF-W	
		
Ortsfeuerwehr Sahrendorf-Schätzendorf	Im Schätzendorfe 1	21272 Egestorf (Schätzendorf)
Florian Harburg 25-40-31	TSF	Neufahrzeug 2021
Anhänger (Stromerzeuger	Beleuchtung	Motorsäge; Tauchpumpe;...
		
Ortsfeuerwehr Schierhorn	Hofkoppeln 24	21271 Hanstedt (Schierhorn)
Florian Harburg 25-41-12	TSF-W	WL R 5627; Neufahrzeug 2004
Florian Harburg 25-17-??	MTW	Jugendfeuerwehr Samtgemeinde; Neufahrzeug 2021
		
Ortsfeuerwehr Thieshope	Thieshoper Hörsten 1	21438 Brackel (Thieshope)
Florian Harburg 25-40-22	TSF	Neufahrzeug bestellt
		
Ortsfeuerwehr Undeloh	Zur Dorfeiche 27	21274 Undeloh
Florian Harburg 25-41-31	TSF-W	
Florian Harburg 25-18-31	MTW (WL R 1004)	
		
Ortsfeuerwehr Wesel	Weseler Dorfstraße 21a	21274 Undeloh (Wesel)
Florian Harburg 25-20-31	TLF 8-W	
Florian Harburg 25-40-32	TSF	WL R 1005; Neufahrzeug 2016
		
Freiwillige Feuerwehr Samtgemeinde Salzhausen		
		
Ortsfeuerwehr Salzhausen	Witthöftsfelde 10	21376 Salzhausen; Neubau 2020/21
Florian Harburg 26-45-11	LF 10	
Florian Harburg 26-23-11	TLF 16/25	
Florian Harburg 82-52-03	RW 2	
Florian Harburg 26-17-11	MTW	
		
Ortsfeuerwehr Eyendorf	Zum Borgfeld 17	21376 Eyendorf
Florian Harburg 26-41-xx	TSF-W	Neufahrzeug 2017
		
Ortsfeuerwehr Gödenstorf-Oelstorf	Reiherstieg 8a	21376 Gödenstorf
Florian Harburg 26-41-13	TSF-W	
Florian Harburg 26-17-13	MTW	
		
Ortsfeuerwehr Lübberstedt	Hainholzweg 3	21376 Gödenstorf
Florian Harburg 26-41-14	TSF-W	
		
Ortsfeuerwehr Putensen	Wiesenweg 4	21376 Putensen
Florian Harburg 26-41-15	TSF-W	
		
Ortsfeuwehr Garlstorf am Walde	Hanstedter Landstraße 10	21376 Garlstorf
Florian Harburg 26-17-21	MTW	
Florian Harburg 26-23-21	TLF 16/25	
Florian Harburg 26-46-21	HLF 10	Neufahrzeug 07/2020
		
Ortsfeuerwehr Tangendorf	Dorfstraße 2	21442 Toppenstedt
Kater Harburg 82-44-21	LF-KatS	
Florian Harburg 26-17-22	MTW	
		
Ortsfeuerwehr Toppenstedt	An der Bahn 7	21442 Toppenstedt; Neubau 2020/21
Florian Harburg 26-41-23	TSF-W	
		
Ortsfeuerwehr Garstedt	Hauptstraße 1b	21441 Garstedt
Florian Harburg 26-11-31	ELW	
Florian Harburg 26-20-31	TLF 8/18	2.400l Wasser
Florian Harburg 26-45-31	LF 10/6	
		
Ortsfeuerwehr Vierhöfen	Alte Dorfstr. 12	21444 Vierhöfen
Florian Harburg 26-41-32	TSF-W	
Florian Harburg 26-17-32	MTW	
		
Ortsfeuerwehr Wulfsen	Dorfstr. 12	21445 Wulfsen
Florian Harburg 26-41-33	TSF-W	
