Florian Uelzen 11-11-11	ELW 1	2005	KFB Nord, 2. FZ Wasserförderung
Florian Uelzen 11-17-11	MTW	2006	neuer MTW sollte bis Sommer 2024 kommen
Florian Uelzen 11-23-11	TLF 20/30	2004	2.000er Pumpe, 3.050l Wasser, Besatzung 1/7
Florian Uelzen 11-44-11	LF 16-TS	1984	
Florian Uelzen 11-48-11	HLF 20	2014	2.000er Pumpe, 1.600l Wasser, Gefahrgutzug Nord mit Zusatzbeladung
	Mehrzweckanhänger	2006	
			
OF Brockhöfe / Lintzel	Ellerndorfer Straße 5A	29565 Wriedel	Bau Umkleideraum geplant
Florian Uelzen 11-17-13	MTW	2006	
Florian Uelzen 11-42-13	MLF	2023	
			
OF Wulfsode	Schulweg 2	29565 Wriedel	
Florian Uelzen 11-40-14	TSF	1990	
			
OF Klosterflecken Ebstorf	Sprengelstraße 1	29574 Ebstorf	
Florian Uelzen 11-11-21	ELW 1	2000	
Florian Uelzen 11-17-21	MTW	2007	neuer MTW sollte bis Sommer 2024 kommen
Florian Uelzen 11-19-21	MTW	2009	
Florian Uelzen 11-23-21	TLF 3000	2017	3.000er Pumpe, 3.000l Wasser, Besatzung 1/8
Florian Uelzen 11-42-21	StLF 10/6	2006	2.000er Pumpe, 1.000l Wasser, TH-Ausrüstung
Florian Uelzen 11-48-21	HLF 20	2023	2.000er Pumpe, 2.200l Wasser
			
OF Allenbostel-Bode-Hanstedt I	Allenbostel 15	29582 Hanstedt	Gerätehaus Allenbostel
Florian Uelzen 11-40-23	TSF		
OF Allenbostel-Bode-Hanstedt I	Bode 4	29582 Hanstedt	Gerätehaus Bode
Florian Uelzen 11-40-24	TSF		
OF Allenbostel-Bode-Hanstedt I	Eitzer Straße 4	29582 Hanstedt	Gerätehaus Hanstedt I
Florian Uelzen 11-17-25	MTW	2022	
Florian Uelzen 11-42-25	MLF	2023	2.000er Pumpe, 1.200l Wasser
Florian Uelzen 80-62-11	SW 2000 Tr	1994	Kreisfahrzeug
			
OF Velgen	Velgen 36	29582 Hanstedt	
Florian Uelzen 11-41-26	KLF		
			
OF Linden	Obere Dorfstraße 5	29593 Schwienau	
Florian Uelzen 11-41-31	KLF	2023	
			
OF Melzingen	Hauptstraße 3	29593 Schwienau	
Florian Uelzen 11-42-32	MLF	2024	2.000er Pumpe, 1.000l Wasser
			
OF Stadorf	Stadorf	29593 Schwienau	
Florian Uelzen 11-40-33	TSF	1989	
			
OF Barum	Seedorfer Weg 2	29576 Barum	Anbau für Umkleiden und Lager ab 09/2025 geplant
Florian Uelzen 11-45-41	LF 10	2015	2.000er Pumpe, 2.400l Wasser
			
OF Emmendorf-Jastorf	Bevenser Straße 7	29579 Emmendorf	GH Emmendorf
Florian Uelzen 11-17-42	MTW	2007	neuer MTW sollte bis Sommer 2024 kommen
Florian Uelzen 11-45-42	LF 8/6	2001	
	FwA-Jugendfeuerwehr		
			
OF Golste in Natendorf	Golster Straße 32	29587 Natendorf	
Florian Uelzen 11-42-43	MLF	2024	1.000er Pumpe, 1.000l Wasser
Florian Uelzen 11-60-43	SW	1993	700m Schlauch, TS, bis 2022 als TSF in Röbbel
			
OF Hohenbünstorf	Hohenbünstorf	29587 Natendorf	
Florian Uelzen 11-17-44	MTW	2020	
Florian Uelzen 11-40-44	TSF	1997	
	TSA		
			
OF Vinstedt	An den Höfen 7	29587 Natendorf	
Florian Uelzen 11-40-45	TSF	1990	
			
OF Tätendorf-Eppensen	Dorfstraße 14	29576 Barum	
Florian Uelzen 11-40-46	TSF	2002	
	JF-Fahrzeug		
			
OF Bad Bevensen	Kurze Bülten	29549 Bad Bevensen	
Florian Uelzen 11-10-51	KdoW	2010	
Florian Uelzen 11-11-51	ELW 1		
Florian Uelzen 11-17-51	MTW	2005	Zugfahrzeug Anh Umweltschutz, Gefahrgutzug Nord
Florian Uelzen 11-19-51	MTW	2022	
Florian Uelzen 11-26-51	TLF 4000	2015	3.000er Pumpe, 5.500l Wasser
Florian Uelzen 11-30-51	DLA(K) 23-12 L32A-XS2.0	2017	
Florian Uelzen 11-42-51	StLF 20/8	2005	2.000er Pumpe, 800l Wasser, Gefahrgutzug Nord
Florian Uelzen 11-48-51	HLF 20	2013	2.000er Pumpe, 2.400l Wasser
	Geräteanhänger Umweltschutz		
	Rettungsboot	2012	
	Anhänger der JF		
Florian Uelzen 11-59-01	GW-Hygiene		
	Anhänger Hygiene		
			
OF Gollern-Hesebeck-Röbbel	Gollern 2	29549 Bad Bevensen	GH Gollern
			Neues Feuerwehrhaus für alle 3 Wehren an der Wilhemstraße nähe Sportplatz in Planung/Bau, Zieldatum 30.06.2026
Florian Uelzen 11-19-55	MTW		
Florian Uelzen 11-40-54	TSF	1988	
OF Gollern-Hesebeck-Röbbel	Groß Hesebeck	29549 Bad Bevensen	GH Hesebeck
Florian Uelzen 11-17-55	MTW	2020	
Florian Uelzen 11-40-55	TSF	2018	
OF Gollern-Hesebeck-Röbbel	Gollern 2	29549 Bad Bevensen	GH Röbbel
Florian Uelzen 11-44-55	LF 10	2023	
			
OF Emmendorf-Jastorf	Schanzenweg	29549 Bad Bevensen	GH Jastorf
Florian Uelzen 11-40-56	TSF	2000	
			
OF Jelmstorf-Seedorf	Ziegeleistraße 3	29549 Bad Bevensen	GH Jelmstorf
			Neubau in Jelmstorf B4/Ringstraße geplant, Zieldatum 30.06.2025
Florian Uelzen 11-17-57	MTW	2022	
Florian Uelzen 11-42-57	MLF	2023	2.000er Pumpe, 1.200l Wasser
OF Jelmstorf-Seedorf	Zur Worth	29549 Bad Bevensen	GH Seedorf
Florian Uelzen 11-40-59	TSF	2015	vorher Jelmstorf
			
OF Altenmedingen	Alter Bruchtorfer Weg 2	29575 Altenmedingen	
Florian Uelzen 11-17-61	MTW	2020	
Florian Uelzen 11-23-61	TLF 3000	2024	3.000er Pumpe, 3.500l Wasser
Florian Uelzen 11-46-61	HLF 10	2015	2.000er Pumpe, 1.600l Wasser
Kater Niedersachsen 85-29-31	TLF-W 3000 CCFM	2024	
	FwA-JF		
	FwA-Ölschaden		
			
OF Aljarn-Bohndorf	Dorfplatz	29575 Altenmedingen	
Florian Uelzen 11-40-63	TSF	1990	
			
OF Eddelstorf	Alte Dorfstraße	29575 Altenmedingen	
Florian Uelzen 11-40-64	TSF	1994	
			
OF Secklendorf	Dorfstraße	29575 Altenmedingen	
Florian Uelzen 11-40-65	TSF	1994	
			
OF Drögennottorf-Masbrock-Havekost-Römstedt	Göhrdestraße 11	29591 Römstedt	GH Römstedt
			Neubau 2025 geplant, Zieldatum 30.06.2026
Florian Uelzen 11-17-71	MTW	2022	
Florian Uelzen 11-24-71	TLF 3000	2024	3.000er Pumpe, 3.500l Wasser
Florian Uelzen 11-45-71	LF 10	2016	2.000er Pumpe, 2.400l Wasser
Florian Uelzen 80-68-11	GW-L2	2014	4x 500m Schlauch, 3. FZ Wasserförderung KFB Uelzen-Nord
OF Drögennottorf-Masbrock-Havekost-Römstedt	Drögennottorf	29591 Römstedt	GH Drögennottorf, nach Neubau wohl entbehrlich
Florian Uelzen 11-40-73	TSF	2004	
OF Drögennottorf-Masbrock-Havekost-Römstedt	Masbrock	29591 Römstedt	GH Masbrock, nach Neubau wohl entbehrlich
Florian Uelzen 11-40-74	TSF-T	1972	
			
OF Weste-Testorf-Hagen-Schlagte	Hagen	29599 Weste	GH Hagen-Schlagte
Florian Uelzen 11-40-81	TSF	1984	
OF Weste-Testorf-Hagen-Schlagte	Testorf	29599 Weste	GH Testorf
Florian Uelzen 11-40-84	TSF	2003	
OF Weste-Testorf-Hagen-Schlagte	Weste 18	29599 Weste	GH Weste
			Neubau in Planung, Zieldatum 30.06.2026
Florian Uelzen 11-17-85	MTW	2022	
Florian Uelzen 11-42-85	MLF	2023	2.000er Pumpe, 1.200l Wasser
			
OF Höver	Höver 32	29599 Weste	
Florian Uelzen 11-17-82	MTW	1996	
Florian Uelzen 11-40-82	TSF	1993	
	Anh Jugendfeuerwehr		JF Höver-Oetzendorf
OF Oetzendorf	Oetzendorf	29599 Weste	
Florian Uelzen 11-40-83	TSF	2016	
			
OF Himbergen	Göhrdestraße 1	29584 Himbergen	
Florian Uelzen 11-17-91	MTW	2020	
Florian Uelzen 11-21-91	TLF 3000	2024	3.000er Pumpe, 4.000l Wasser
Florian Uelzen 11-45-91	LF 10	2018	2000er Pumpe, 2.000l Wasser
OF Brockhimbergen-Kollendorf	Brockhimbergen	29584 Himbergen	
Florian Uelzen 11-40-93	TSF		
			
OF Groß Thondorf	Hauptstraße 7	29584 Himbergen	
Florian Uelzen 11-40-94	TSF		MLF vorgesehen aber politisch zurückgestellt
			
OF Klein Thondorf	Klein Thondorf	29584 Himbergen	
Florian Uelzen 11-40-95	TSF	1973	
			
Einheitsgemeinde Bienenbüttel			
			
OF Bienenbüttel	Am Feuerwehrhaus 13	29553 Bienenbüttel	
Florian Uelzen 12-11-11	ELW 1	2015	
Florian Uelzen 12-19-11	MTW	2002	
Florian Uelzen 12-24-11	TLF 16/25	1996	1.600er Pumpe, 2.400l Wasser
Florian Uelzen 12-48-11	HLF 20	2024	2.000er Pumpe, 2.500l Wasser
Florian Uelzen 12-51-11	GW-L2 TH	2010	RC: Beleuchtung, Heben/Dichten, Rüstholz, Seilwinde, Wasserschaden, Ölschaden
Florian Uelzen 80-21-12	TLF 3000 W	2022	Landkreisfahrzeug, 2.000er Pumpe, 3.000l Wasser
	Kofferanhänger		Gefahrgutbeladung, Gefahrgutzug Nord
	Anhänger Schlauchboot		
	Gabelstapler		
			
OF Bargdorf	Bargdorfer Straße 7	29553 Bienenbüttel	
Florian Uelzen 12-40-12	TSF		
			
OF Wichmannsburg	Billungstraße 25	29553 Bienenbüttel	
Florian Uelzen 12-40-13	TSF		
			
OF Beverbeck	Grünewalder Straße 10	29553 Bienenbüttel	
Florian Uelzen 12-40-21	TSF		
			
OF Eitzen I	Grünhagener Straße 17	29553 Bienenbüttel	
Florian Uelzen 12-40-22	TSF		
			
OF Rieste	Kiesweg	29553 Bienenbüttel	
Florian Uelzen 12-40-23	TSF		
			
OF Varendorf-Bornsen	Varendorfer Straße 18	29553 Bienenbüttel	
Florian Uelzen 12-17-24	MTW		
Florian Uelzen 12-40-24	TSF		
			
OF Hohenbostel	Große Koppel 2	29553 Bienenbüttel	
Florian Uelzen 12-17-31	MTW	2014	
Florian Uelzen 12-21-31	TLF 3000	2022	2.000er Pumpe, 3.000l Wasser
Florian Uelzen 12-45-31	LF 8/6	1998	800er Pumpe, 600l Wasser
	Anhänger Jugendfeuerwehr	2018	
			
OF Edendorf	Edendorfer Straße 37	29553 Bienenbüttel	
Florian Uelzen 12-17-32	MTW	2014	
Florian Uelzen 12-41-32	TSF-W		
			
OF Hohnstorf	Solchstorfer Straße	29553 Bienenbüttel	
Florian Uelzen 12-40-33	TSF		
			
Samtgemeinde Rosche			
			
OF Rosche-Prielip	An der Feuerwache 1	29571 Rosche	
Florian Uelzen 13-11-11	ELW 1	2008	
Florian Uelzen 13-17-11	MTW		
Florian Uelzen 13-25-11	TLF 4000	2018	3.000er Pumpe, 5.000l Wasser
Florian Uelzen 13-46-11	HLF 10	2010	2.000er Pumpe, 1.000l Wasser, Gefahrgutzug Süd
	Anhänger Jugendfeuerwehr		
			
OF Rätzlingen	Stöckener Straße 2	29590 Rätzlingen	
Florian Uelzen 13-17-12	MTW	2019	
Florian Uelzen 13-42-12	MLF		
Florian Uelzen 80-61-13	SW 1000		Landkreisfahrzeug, sollte 2020 ausgesondert werden aber 2024 noch im Dienst
			
OF Nateln	Kirchweg 1	29571 Rosche	
Florian Uelzen 13-40-13	TSF	2019	
			
OF Teyendorf-Göddenstedt	Im Rundling	29571 Rosche	
Florian Uelzen 13-41-14	TSF-W	2003	
			
OF Suhlendorf	Hansenstraße 3	29562 Suhlendorf	
Florian Uelzen 13-17-21	MZF	2007	
Florian Uelzen 13-23-21	TLF 3000	2016	2.000er Pumpe, 3.000l Wasser, Besatzung 1/5
Florian Uelzen 13-46-21	HLF10	2020	3.500er Pumpe, 2.400l Wasser
OF Suhlendorf LG Ellenberg	Groß Ellenberg	29562 Suhlendorf	
Florian Uelzen 13-40-21	TSF		
			
OF Dalldorf-Grabau	Dalldorf	29568 Suhlendorf	
Florian Uelzen 13-41-22	TSF-W	2009	
			
OF Növenthien	Növenthien	29562 Suhlendorf	
Florian Uelzen 13-40-24	TSF		
			
OF Wellendorf	Wellendorf	29562 Suhlendorf	
Florian Uelzen 13-40-25	TSF		
			
OF Oetzen / Jarlitz / Stöcken / Süttorf-Dörmte	Hinterm Dorfe 4	29588 Oetzen	Neubau 2023, auch Zug Nord-West
Florian Uelzen 13-21-31	TLF 16/24 Tr	2005	Oetzen, 1.600er Pumpe, 2.650l Wasser
Florian Uelzen 13-43-31	LF 8/6	1996	Oetzen, 800er Pumpe, 600l Wasser
Florian Uelzen 13-40-32	TSF	1989	Jarlitz
Florian Uelzen 13-17-33	MTF	1994	Stöcken
Florian Uelzen 13-40-33	TSF	2015	Stöcken
Florian Uelzen 13-40-34	TSF	1996	Süttorf-Dörmte
Florian Uelzen 80-21-13	TLF 3000 W	2022	Landkreisfahrzeug, 2.000er Pumpe, 3.000l Wasser
			
OF Groß Malchau-Boecke	Groß Malchau	29597 Stoetze	
Florian Uelzen 13-42-41	MLF		
			
OF Borg	Fuchsbau 1	29597 Stoetze	
Florian Uelzen 13-40-42	TSF		
			
OF Schwemlitz-Bankewitz	Kattenbarg 9	29597 Stoetze	
Florian Uelzen 13-17-43	MTW		
Florian Uelzen 13-42-43	MLF		
			
Samtgemeinde Suderburg			
OF Suderburg	Holxer Straße 3	29556 Suderburg	
Florian Uelzen 14-11-11	ELW		
Florian Uelzen 14-17-11	MTW	2006	
Florian Uelzen 14-26-11	TLF 20/40	2011	2.000er Pumpe, 4.500l Wasser
Florian Uelzen 14-40-11	TSF	2019	
Florian Uelzen 14-48-11	HLF 20/16	2007	2.000er Pumpe, 2.000l Wasser
	Anhänger-JF		
			
OF Bahnsen	Dreilinger Weg 11	29556 Suderburg	
Florian Uelzen 14-40-12	TSF		
			
OF Böddenstedt	Schulstraße 5	29556 Suderburg	
Florian Uelzen 14-40-13	TSF		
			
OF Hösseringen	Meyerstraße 1	29556 Suderburg	
Florian Uelzen 14-43-14	MLF		
			
OF Holxen	Poststraße 1	29556 Suderburg	
Florian Uelzen 14-40-15	TSF		
			
OF Räber	Räberspringweg 2	29556 Suderburg	
Florian Uelzen 14-40-16	TSF		
			
OF Eimke	Apfelweg 5	29578 Eimke	
Florian Uelzen 14-17-21	MTF	2002	
Florian Uelzen 14-25-21	TLF 4000		
Florian Uelzen 14-46-21	LF 10		
			
OF Dreilingen	Bahnsener Straße 4	29578 Eimke	
Florian Uelzen 14-40-22	TSF		
			
OF Ellerndorf	Heide 18	29578 Eimke	
Florian Uelzen 14-40-23	TSF		
			
OF Wichtenbeck	Am Freibad 12	29578 Eimke	
Florian Uelzen 14-40-24	TSF		
			
OF Gerdau	Gartenweg 6	29581 Gerdau	
Florian Uelzen 14-17-31	MTW		
Florian Uelzen 14-45-31	LF 8/6		
Florian Uelzen 14-51-31	GW-Z	2017	
			
OF Bargfeld	Postweg 5	29581 Gerdau	
Florian Uelzen 14-40-32	TSF		
			
OF Bohlsen	Am Teeberg	29581 Gerdau	
Florian Uelzen 14-40-33	TSF		
Florian Uelzen 80-44-14	LF 20 KatS	2022	Landkreisfahrzeug, 2.000l Wasser, 2.FZ Süd Wasserförderung KFB
			
OF Groß Süstedt	Im Dorfe 8	29581 Gerdau	
Florian Uelzen 14-40-34	TSF		
			
Stadt Uelzen			
			
OF Uelzen	Bartholomäiwiesen 5	29525 Uelzen	Aus- und Umbau mit FTZ ab 2026 geplant
Florian Uelzen 15-10-01	KdoW StBM		Stationiert in Riestedt
Florian Uelzen 15-10-11	KdoW	2017	BvD
Florian Uelzen 15-11-12	ELW 1		
Florian Uelzen 15-17-11	MTW		Gefahrgutzug Mitte
Florian Uelzen 15-17-12	MTW JF	2016	
Florian Uelzen 15-17-13	MTW KF	2021	
Florian Uelzen 15-23-11	TLF 16/25	2002	3.000l Wasser, Gefahrgutzug Mitte
Florian Uelzen 15-23-13	TLF 16/24	1965	1.600er Pumpe, 2.400l Wasser
Florian Uelzen 15-26-12	TLF 4000	2012	3.000er Pumpe, 5.100l Wasser
Florian Uelzen 15-30-11	DLK 23/12	2006	
Florian Uelzen 15-30-12	DLA(K) 23/12	2022	Hochleistungslüfter
Florian Uelzen 15-42-12	MLF	2015	1.000er Pumpe, 600l Wasser
Florian Uelzen 15-48-11	HLF 20	2020	2.000er Pumpe, 2.000l Wasser
Florian Uelzen 15-50-13	VRW	1989	TH-Satz
Florian Uelzen 15-59-13	GW	1999	RC: Ölschaden, Wasserschaden, Bindemittel, Werkzeug,...
Florian Uelzen 15-75-01	GW-Technik		
	Anhänger Schlauchboot		
	Anhänger Feuerwehrboot		
	Schaum-/Wasserwerferanhänger	1993	
	Streuanhänger	1999	
	Transportanhänger		
			
OF Veerßen	Soltauer Straße 32	29525 Uelzen	
Florian Uelzen 15-17-15	MTW		
Florian Uelzen 15-40-15	TSF		
			
OF Kirchweyhe	Hufschmiedestraße 4	29525 Uelzen	Neubau in 2025 geplant
Florian Uelzen 15-17-21	ELW/MTW		
Florian Uelzen 15-42-21	MLF		
Florian Uelzen 80-43-15	LF 8		Landkreisfahrzeug, soll 2025 durch LF 20 KatS ersetzt werden.
	TSA-Jugendfeuerwehr		
	Anhänger Öl		
OF Westerweyhe	Altes Dorf	29525 Uelzen	
Florian Uelzen 15-45-22	LF 8/6		
			
OF Masendorf	Am Teich 2	29525 Uelzen	
Florian Uelzen 15-40-31	TSF		
			
OF Molzen	Molzener Schulstraße	29525 Uelzen	
Florian Uelzen 15-42-32	MLF	2018	2.000er Pumpe, 600l Wasser
			
OF Riestedt	Masendorfer Straße	29525 Uelzen	
Florian Uelzen 15-41-33	KLF		
Florian Uelzen 15-10-01	KdoW	2006	Stadtbrandmeister
			
OF Groß Liedern	Salzwedeler Straße 55	29525 Uelzen	
Florian Uelzen 15-17-41	MTW		
Florian Uelzen 15-40-41	TSF		
			
OF Hanstedt II	Hanstedter Straße 11	29525 Uelzen	
Florian Uelzen 15-40-42	TSF		
			
OF Oldenstadt	Klosterstraße 8	29525 Uelzen	
Florian Uelzen 15-17-43	MTW	2016	
Florian Uelzen 15-45-43	LF 8/6	2000	800er Pumpe, 600l Wasser
Florian Uelzen 80-68-15	GW-L2	2023	Landkreisfahrzeug, 2.000m B, RC: 500m B-Schlauch (mehrere), TS, Lüfter, Tauchpumpe, Öl, 2.FZ Wasserförderung KFB Süd
			
OF Hansen	Hansener Straße	29525 Uelzen	
Florian Uelzen 15-40-51	TSF		
			
OF Holdenstedt	Borner Straße 2A	29525 Uelzen	
Florian Uelzen 15-17-52	MTW	2005	
Florian Uelzen 15-42-52	MLF	2016	1.000er Pumpe, 1.000l Wasser
			
OF Klein Süstedt	Zum Gerdautal 3	29525 Uelzen	
Florian Uelzen 15-23-53	TLF 20/25	2010	2.400l Wasser
Florian Uelzen 15-45-53	LF 8/6		800er Pumpe, 600l Wasser
			
			
FTZ Landkreis Uelzen	Bartholomäiwiesen 7	29525 Uelzen	Aus- und Umbau mit FF Uelzen ab 2026 geplant
Florian Uelzen 80-10-01	KdoW		Führungsfahrzeug KFB Nord
Florian Uelzen 80-10-02	KdoW		
Florian Uelzen 80-12-01	ELW 2	2014	
Florian Uelzen 80-17-01	MTW		Führungsfahrzeug KFB Süd, Mercedes Vito
Florian Uelzen 80-19-01	MTW	2020	Fahrzeug der Drohnengruppe
Florian Uelzen 80-52-01	RW	2017	
Florian Uelzen 80-63-01	GW-Jugendfeuerwehr	1990	OF Brockhöfe-Lintzel, aus Platzmangel an FTZ
Florian Uelzen 80-64-01	GW-Verpflegung	2006	
Florian Uelzen 80-64-02	GW-L1		
Florian Uelzen 80-65-01	WLF	1997	Gefahrgutzug Mitte, sollte in 2022 durch WLF-Kran ersetzt werden
Florian Uelzen 80-66-01	WLF	2006	Gefahrgutzug Mitte
Florian Uelzen 80-70-01	GW-Mess	2022	Gefahrgutzug Mitte
Florian Uelzen 80-78-01	Mehrzweckboot Blume		
Kater Niedersachsen 85-10-30	KdoW	2015	Führungsfahrzeug GFFF-V LK Uelzen / LK Gifhorn
	AB-Einsatzleitung	2003	
	AB-Gefahrgut		
	AB-Logistik		
	AB-Mulde mit Ölsperren		
	AB-Ölschaden-Land		
	AB-Wasser		
	FwA-Logistik 1		
	FwA-Logistik 2		
	FwA-FKH (Bund)		
	FwA-NEA		
	FwA-Spülmobil FZ Logistik		
