	Anh SwP 5000 Hannibal	
		
>>>>> Trupp ESS		
Heros Hamburg 03/75/25	MTW	
		
>>> OV-Stab		
Heros Hamburg 03/86/25	MTW	
Heros Hamburg 03/86/26	MTW-Jugend	
	Anhänger 750 kg	
	Anhänger Sägeausbildung	
		
		
OV Hamburg-Harburg, Nöldekestrasse 10 21079 Hamburg		
>>> Technischer Zug		
Heros Hamburg 07/21/10	MTW ZTr	
Heros Hamburg 07/22/51	GKW 1	
	Anhänger Wechselbrücke EGS	
		
>>> Fachgruppe N		
Heros Hamburg 07/24/55	MzGW	
	Anh Polym LiMa	
	Anh NEA 50kVA mit LiMa	
		
>>> Fachgruppe Wassergefahren		
Heros Hamburg 07/37/46	LKW Lkr	
Heros Hamburg 07/37/81	MzB	
Heros Hamburg 07/37/83	MzPt	4 Stück
Heros Hamburg 07/37/85	SchlB	
	Anh 6t	
	Anh MzPt	
	Anh MzB	
	Anh SchlB	
		
>>> Fachgruppe Schwere Bergung		
Heros Hamburg 07/39/54	MzKW	
		
>> Fachzug Führung und Kommunikation		
>>>>> Zugtrupp Fachzug FK		
Heros Hamburg 16/11	FüKW	
>>> Fachgruppe Führungsunterstützung		
Heros Hamburg 07/17/12	FüKomKW	
	Anh FüLa	
Heros Hamburg 07/17/13	FmKW	
Heros Hamburg 07/17/19	Weitverkehrskabine	
>>> Fachgruppe Kommunikation Typ B		
>>>>> Weitverkehrstrupp		
Heros Hamburg 07/19/16	PKW gl (WVTr.)	Audi Q5, 2009
Heros Hamburg 07/19/17	MastKW	
	Anh WV-Kabine	Weitverkehrskabine
		
>> Fachzug Logistik		
>>>>> Zugtrupp Fachzug Log (61)		
Heros Hamburg 07/xx/10	MTW Ztr	
>>> Fachgruppe Logistik Verpflegung (64)		
Heros Hamburg 07/64/25	MTW FGr	THW-91425
Heros Hamburg 07/64/43	LKW 7t gl Lbw	
Heros Hamburg 07/64/56	KüKW	
	Anh Feldkochherd	
	Anh	
		
>>> Sonstiges		
Heros Hamburg 07/85/53	GW-AS	 
Heros Hamburg 07/86/25	MTW-OV	
	SAT-KW	Mercedes Kastenwagen Basisstation BOS-Digitalfunk
		
		
OV Hamburg-Mitte, Billbrookdeich 139 22113 Hamburg-Billbrook		
>>>1. Technischer Zug		
Heros Hamburg 01/21/10	MTW ZTr	
Heros Hamburg 01/22/51	GKW 1	
	Anhänger Wechselbrücke	
		
>>> Fachgruppe N		
Heros Hamburg 01/24/54	MzKW	
	Stromerzeuger 40 kVA	
		
>>> Fachgruppe Wassergefahren		
Heros Hamburg 01/37/32	MLW 2	Unimog a.D.?
Heros Hamburg 01/37/46	LKW LdKr 27mt gl	
Heros Hamburg 01/37/83	MzPt	
Heros Hamburg 01/37/84	MzPt	
Heros Hamburg 01/37/8x	Schlauchboot	
Heros Hamburg 01/37/85	Rettungs- und Sicherungsboot	THW-85107
	Anhänger Ponton 6t	
	Anh Fährenoberbau 12t	
		
>>> ÖGA Fachgruppe Höhenrettung		
		
>>> 2. Technischer Zug		
Heros Hamburg 01/26/10	MTW Ztr	
Heros Hamburg 01/27/51	GKW 1	
	Anh EGS 5t	
		
>>> Fachgruppe Ölschaden		
Heros Hamburg 01/56/45	LKW LKr 23mt	
Heros Hamburg 01/56/65	WLF 13t	2007
Heros Hamburg 01/56/81	MzAB Ölschaden	Havariekommando
Heros Hamburg 01/56/85	SchlB	
	Anhänger Bootstrailer Schlauchboot	
	Transportanhänger Ponton	
	Anh Tieflader	Havariekommando
	Anh 12t für Abrollbehälter	
	Anh Mopwringer	
	Anh Mopwringer	
	Anh MzAB Öl	
	Anhänger Powertrailer	Hochdruckreiniger
	Anhänger Notstrom	
	AB-Öl-Ersteinsatz	
	AB-Ölwehrgerät Schiebeplane	
	AB-Mulde	
		
>> Fachzug Logistik		
>>>>> Trupp Transport schwer		
Heros Hamburg 01/62/43	LKW Lbw	
>>> OV-Stab		
Heros Hamburg 01/86/25	MTW OV	
Heros Hamburg 01/86/26	MTW Stab	
	Gelände-Gabelstapler	
	Deichselstapler	
		
>>> Abrollbehälter		
	AB-Ölsperren	
	AB-Plane/Spriegel	
	AB-Mulde	
	AB-Plateau	
		
		
OV Hamburg-Nord, Carl-Cohn-Straße 36-38 22297 Hamburg		
>>>1. Technischer Zug		
Heros Hamburg 04/21/10	MTW ZTr	
Heros Hamburg 04/22/51	GKW 1	
	Anhänger Lafette+Wechselbrücke	
		
>>> Fachgruppe Schwere Bergung		
Heros Hamburg 04/38/55	MzGW	
	Anhänger Geräte	
>>> Fachgruppe Infrastruktur		
Heros Hamburg 04/31/25	MTW	
Heros Hamburg 04/31/34	MLW 4	
		
>>> 2. Technischer Zug		
Heros Hamburg 04/26/10	MTW	
Heros Hamburg 04/27/51	GKW 1	
		
>>> Fachgruppe Räumen		
Heros Hamburg 04/41/31	MLW 1	
Heros Hamburg 04/41/62	Kipper	
Heros Hamburg 04/41/72	Radlader	
	Anh Tieflader	
	Anh Drucklufterzeuger	
		
>>> Fachgruppe N		
Heros Hamburg 04/28/55	MzGW	
	Anhänger SEA 50 kVA LiMa	
>>> Fachgruppe Ortung		
Heros Hamburg 04/45/25	MTW	
>>>>> Trupp Unbemannte Luftfahrtsysteme		
	DJI S900	Hexacopter
	Yuneec H520	Hexacopter
		
>>>>> Trupp Logistik-Verpflegung		
Heros Hamburg 04/64/25	MTW	
>>> OV-Stab		
Heros Hamburg 04/86/24	MTW	
Heros Hamburg 04/86/25	Jugend MTW	
Heros Hamburg 04/86/42	LKW Ladebordwand	Transportfahrzeug der Geschäftsstelle
Heros Hamburg 04/86/85	Boot Peter	
	Anh Feldkochherd	
		
		
OV Hamburg-Wandsbek, Rahlau 19 22045 Hamburg		
>>> 1. Technischer Zug		
Heros Hamburg 05/21/10	MTW	
Heros Hamburg 05/22/51	GKW 1	
	Anhäger Lafette+Wechselbrücke EGS	
		
>>> Fachgruppe N		
Heros Hamburg 05/24/54	MZKW	
	Anh NEA 50 kVA	
		
>>> Fachgruppe Elektroversorgung		
Heros Hamburg 05/32/43	LKW 7t, Lbw	
	Anh NEA 317 kVA	
	Anh NEA 200 kVA	
		
>>> 2. Technischer Zug		
Heros Hamburg 05/26/10	MTW	
Heros Hamburg 05/27/51	GKW 1	
	Anh	
		
>>>Fachgruppe Räumen		
Heros Hamburg 05/42/62	Kipper	
Heros Hamburg 05/42/71	Kettenbagger	
	Anh Tieflader	
	Drucklufterzeuger	
		
>> Fachzug Logistik		
>>> Fachgruppe Logistik Materialwirtschaft		
>>>>> Trupp Logistik Materialerhaltung		
Heros Hamburg 05/63/34	MLW IV	
Heros Hamburg 05/63/63	LKW K Lkr	
		
>>> Sonstiges		
	Anh Pontonoberbau	Übernommen von OV Eimsbüttel.
	Anh Plateau	Übernommen von OV Eimsbüttel.
