Wach- /Funkrufname	Typ	Kommentar
Rotkreuz Hamburg 37/85-03	KTW	HH-RK 1251 - VW Crafter (BAUS AT)
vmt weitere KTWs		
		
MHD RW 43 Hamburg-Steilshoop	Eichenlohweg 24	
Florian Hamburg 24-RTW-R	RTW	HH-MH 4344  - Neufahrzeug (WAS)
Florian Hamburg 24-RTW-S	RTW	HH-MH 4346  - Neufahrzeug (WAS)
Johannes Hamburg 43/85-01	MZF	HH-MH 2449 - RTW Sonderbedarf 1, Sonst im Regeldienst als KTW
Johannes Hamburg 43/85-02	MZF	HH-MH 4348 - RTW Sonderbedarf 1, Sonst im Regeldienst als KTW
Johannes Hamburg 43/85-03	KTW	HH-MH 4313
Johannes Hamburg 43/85-04	KTW	HH-MH 4314
Johannes Hamburg 43/85-05	KTW	HH-MH 4315
Johannes Hamburg 43/85-06	KTW	HH-MH 5316
Johannes Hamburg 43/85-07	KTW	HH-MH 4317
Johannes Hamburg 43/85-08	KTW	HH-MH 4318
Johannes Hamburg 43/85-XX	KTW	HH-MH 3712
Johannes Hamburg 43-83-XX	RTW	HH-MH 4341 - SH-RTW 2014 - Bis Ende 2018 als 43-83-01 über ZKN und Sonderbedarf. Nutzung oder a.D. ist unbekannt.
Johannes Hamburg 43-83-XX	RTW	HH-MH 5345 - SH-RTW 2014 - Bis Ende 2018 als 43-83-01 über ZKN, Sonderbedarf danach als 24S unterwegs. Nutzung oder a.D. ist unbekannt.
Johannes Hamburg 43-83-XX	RTW	HH-MH 6046 - .Zuvor als 24R unterwegs. Nutzung oder a.D. ist unbekannt.
		Außerdem SEG/Bereitschaft auf derselben Wache mit diversen weiteren Fahrzeugen
		
DRK RW 47 Barmbek	Steilshooper Straße 2	
Rotkreuz Hamburg 81 NEF A	NEF	HH-RK 1170 - Bedarfsfahrzeug Sonderbedarf 1
Rotkreuz Hamburg 81 RTW A	RTW	HH-RK 4053 - Fahrtec (Neuer Sprinter) - Sonderbedarf?
Rotkreuz Hamburg 81 RTW D	RTW	HH-RK 165 - WAS (Neuer Sprinter) - Sonderbedarf?
Rotkreuz Hamburg 81 RTW L	RTW	HH RK 4008 - Bedarfs-RTW, Neufahrzeug 2020
Rotkreuz Hamburg 81 RTW M	RTW	HH-RK 1065 - Fahrtec (letzte Generation) - Sonderbedarf?
Rotkreuz Hamburg 81 RTW (?)	RTW	HH-RK 4002 - VW Crafter (Baus AT) - Sonderbedarf?
Rotkreuz Hamburg 47/85-01	KTW	HH-RK 4028
Rotkreuz Hamburg 47/85-02	KTW	HH-RK 1265 - VW Crafter (BAUS AT)
Rotkreuz Hamburg 47/85-03	KTW	HH-RK XXXX
Rotkreuz Hamburg 47/85-04	KTW	HH-RK XXXX
Rotkreuz Hamburg 47/85-05	KTW	HH-RK 4035
Rotkreuz Hamburg 47/85-06	KTW	HH-RK XXXX
Rotkreuz Hamburg 47/85-07	KTW	HH-RK 2074 - VW Crafter (BAUS AT)
Rotkreuz Hamburg 47/85-08	KTW	HH-RK 2075 - VW Crafter (BAUS AT)
Rotkreuz Hamburg 47/87-01	SKTW	HH-RK 4025
Rotkreuz Hamburg 47/17-01	PKW	HH-RK 6911
Rotkreuz Hamburg xx/xx	technische Reserve NAW	HH-RK XXXX
		
MHD RW 53? Hamburg-Volksdorf	Halenreie 5	
Florian Hamburg 24-RTW-T	RTW	HH-MH 2553 - 24/7 - Neufahrzeug (WAS)
Florian Hamburg 24-RTW-U	RTW	HH-MH 4342 - Tagsüber + Wochenende nachts - Neufahrzeug (WAS)
Johannes Hamburg 53/83-XX	RTW	HH-MH 2043 - Zuvor als 24T eingesetzt. Nutzung oder a.D. ist unbekannt.
Johannes Hamburg 53/83-XX	RTW	HH-MH 4347 - Zuvor als 24U eingesetzt. Nutzung oder a.D. ist unbekannt.
		
		
JUH RW 54 Wandsbek	Helbingstraße 47	
unklar ob primär RTW noch vorhanden		
Akkon Hamburg 54/85-01	KTW	
Akkon Hamburg 54/85-02	KTW	
Akkon Hamburg 54/85-04	KTW	
Akkon Hamburg 54/85-05	KTW	
Akkon Hamburg 54/85-06	KTW	
Akkon Hamburg xx/83-xx	RTW	technische Reserve
		Außerdem SEG/Bereitschaft auf derselben Wache mit diversen weiteren Fahrzeugen
		
JUH RW 69 Bergedorf	Brookdeich 64 a	
Akkon Hamburg 69/85-01	KTW	
		Außerdem SEG/Bereitschaft auf derselben Wache mit diversen weiteren Fahrzeugen
		
DRK RW 70 Hamburg-Wilstorf	Maretstraße 73	
Florian Hamburg 31-RTW-E	RTW	24/7
Florian Hamburg 31-RTW-F	RTW	24/7
Florian Hamburg 31-RTW-G	RTW	So-Fr 8-20, Sa 24
Florian Hamburg 31-RTW-H	RTW	Mo-Sa 9-21
Florian Hamburg 81-RTW-M	RTW	
		Außerdem mit RW 73 bis zu 6 RTW in Sonderbedarf 1+2 und 1 NEF im Sonderbedarf (Veranstaltungen)
		Außerdem Kriseninterventionsteam auf derselben Wache mit diversen weiteren Fahrzeugen
		
DRK RW 73 Hamburg-Eißendorf am AK Harburg	Eißendorfer Pferdeweg 52	
Florian Hamburg 36-RTW-G	RTW	24/7, seit 01.09.2020
Florian Hamburg 36-RTW-H	RTW	seit 01.09.2020
Rotkreuz Hamburg 73/85-01	KTW	HH RK 4608
Rotkreuz Hamburg 73/85-02	KTW	HH RK ????
Rotkreuz Hamburg 73/85-03	KTW	HH RK ????
Rotkreuz Hamburg 73/85-04	KTW	HH RK ????
Rotkreuz Hamburg 73/85-05	KTW	HH RK ????
Rotkreuz Hamburg 73/85-06	KTW	HH RK ????
Rotkreuz Hamburg 73/85-10	KTW	HH-RK 6004, Reservefahrzeug
Rotkreuz Hamburg 73/85-11	KTW	HH-RK ????, Reservefahrzeug
		
Bundeswehr Rettungszentrum Wandsbek	Lesserstraße 180	Bundeswehrkrankenhaus
Florian Hamburg 23-NAW-A	NAW	Y 864 715 - Iveco Daily
Florian Hamburg 23-ITW-A	ITW	Y 470 177 - Iveco mit Gruppenkabine, Doppelfunktion zum NAW-A
Florian Hamburg 23-ITW-B	ITW	Y 470 156 - Reservefahrzeug , auch als 23-NAW-A eingesetzt
Florian Hamburg 23-NEF-C	NEF	Kleinbus, im Dienst wenn Christoph 29 nicht fliegen kann
Florian Hamburg 33-NEF-A	NEF	vom BWK gestellt: 33-NEF-A an FuRW Veddel
Florian Hamburg 23-NAW-X	NAW	Y 864 716 - Iveco Daily - Reservefahrzeug
SIM-NAW		Y 449 703 - Mercedes Vario, Simulationsfahrzeug
		
Falck RW Hamburg-Bahrenfeld	Rondenbarg 7	
Florian Hamburg FALCK-BAHRF1	RTW	Teil der Hamburger Notfallrettung
		
Falck RW Barmbek	Mexikoring 11	
Florian Hamburg FALCK-BARMB1	RTW	RD-345
		
Falck RW Hamburg-Harburg	Eißendorfer Pferdeweg 52	
Florian Hamburg FALCK-HARB1		
		
Falck RW Hohenfelde	Alfredstraße 9	22087 Hamburg
Florian Hamburg FALCK-HOHFE1	RTW	HO-363
		
Falck RW Hamburg-Langenhorn	Tangstedter Landstraße 400	
Florian Hamburg FALCK-LANGH1	RTW	
		
Falck RW Lohbrügge	Weberade 9-11	
Florian Hamburg FALCK-LOHBR1	RTW	
		
Falck RW Poppenbüttel	Hinsbleek 2	
Florian Hamburg FALCK-POPPB1	RTW	
		
Falck RW Rothenburgsort	Ausschläger Billdeich 50	
Florian Hamburg FALCK-ROTB1	RTW	RD-367
		
Falck RW Wandsbek	Holstenhofkamp 12	
Rettung Hamburg FALCK-WDB		W-349
		dutzende Fahrzeuge, Europas größte Rettungswache
