Wach- /Funkrufname,Typ,Kommentar
Florian Schleswig 20-40-03,TSF,
,,
FF Kappeln OW Mehlby,Mehlbydiek 25a,24376 Kappeln
Florian Schleswig 20-11-04,ELW 1,
Florian Schleswig 20-42-04,LF 8,
Florian Schleswig 20-48-04,HLF 20/16,
,,
FF Kappeln OW Olpenitz,Olpenitzer Dorfstraße 12,24376 Kappeln
Florian Schleswig 20-44-05,LF 10,
,,
FF Kappeln OW Stutebüll,Stutebüll 12,24376 Kappeln
Florian Schleswig 20-41-06,TSF-W,
,,
FF Keelbek,Keelbeker Straße,24963 Tarp
Florian Schleswig 43-41-02,TSF-W,
,,
FF Klein Bennebek,Siehfeld 1,24848 Klein Bennebek
Florian Schleswig 12-41-08,StLF 10/6,
,,
FF Klein Rheide,Obere Dorfstraße 33,24848 Klein Rheide
Florian Schleswig 12-41-09,TSF-W,
,,
FF Kronsgaard,An der Insel 11,24395 Kronsgaard
Florian Schleswig 23-41-11,TSF-W,
,,
FF Kropp,Möhlensoll 1,24848 Kropp
Florian Schleswig 12-10-10,KDOW,
Florian Schleswig 12-11-10,ELW 1,
Florian Schleswig 12-18-10,MTW,
Florian Schleswig 12-46-10,LF 20,
Florian Schleswig 12-48-10,HLF 20/16,
Florian Schleswig 12-48-20,HLF 20,
,,
FF Langballig,Süderende 1,24955 Langballig
Florian Schleswig 32-44-04,LF 8/6,
,,
FF Langstedt,Ulmenallee 13,24852 Langstedt
Florian Schleswig 44-43-05,LF 8/6,
,,
FF Lehbek,Lehbek 29,24395 Gelting
Florian Schleswig 23-40-12,TSF,
,,
FF Lindewitt OW Kleinwiehe,Norderreihe 14,24969 Lindewitt
Florian Schleswig 40-40-04,TSF,
,,
FF Lindewitt OW Lüngerau,,
Florian Schleswig 40-40-05,TSF,
,,
FF Lindewitt OW Linnau,,
Florian Schleswig 40-41-06,MLF,
,,
FF Lindewitt OW Riesbriek,,
Florian Schleswig 40-40-11,TSF,
,,
FF Lindewitt OW Sillerup,,
Florian Schleswig 40-40-14,TSF,
Florian Schleswig 04-42-03,LF 16-TS,
,,
FF Loit,,
Florian Schleswig 22-40-13,TSF,
,,
FF Lottdorf,,
Florian Schleswig 11-41-07,TSF-W,
,,
FF Lürschau,,
Florian Schleswig 13-41-19,TSF-W,
Florian Schleswig 13-41-09,MLF,
,,
FF Maasbüll,,
Florian Schleswig 31-40-09,TSF,
,,
FF Maasholm,,
Florian Schleswig 23-43-13,LF 10,
,,
FF Markerup,,
Florian Schleswig 31-40-10,TSF,
,,
FF Medelby-Holt,,
Florian Schleswig 40-45-07,HLF 10,
Florian Schleswig 40-47-07,LF KatS,
,,
FF Meggerdorf,,
Florian Schleswig 12-41-11,TSF-W,
,,
FF Meyn,,
Florian Schleswig 40-43-08,LF 10,
,,
FF Mohrkirch,,
Florian Schleswig 22-45-14,LF 8/8,
,,
FF Munkbrarup,,
Florian Schleswig 32-42-03,LF 10/6,
,,
FF Munkwolstrup,,
Florian Schleswig 43-41-03,TSF-W,
,,
FF Neuberend,,
Florian Schleswig 14-41-11,TSF-W,
Florian Schleswig 14-42-11,LF 8,
,,
FF Neukirchen-Habernis,,
Florian Schleswig 23-20-14,TLF 8/18,
,,
FF Niesgrau-Koppelheck,,
Florian Schleswig 23-41-15,MLF,
,,
FF Norderbrarup,,
Florian Schleswig 22-41-15,TSF-W,
,,
FF Nordhackstedt,,
Florian Schleswig 40-43-09,LF 8/6,
,,
FF Nübel,,
Florian Schleswig 14-43-12,LF 10/6 Allrad,
Florian Schleswig 04-47-12,LF 20 Kat-S,
,,
FF Osterby,,
Florian Schleswig 40-40-10,TSF,
,,
FF Oersberg,,
Florian Schleswig 21-41-04,TSF-W,
,,
FF Oeversee-Frörup,,
Florian Schleswig 43-18-04,MTW,
Florian Schleswig 43-20-04,TLF 8/18,
Florian Schleswig 43-20-04,TLF 8/18,
Florian Schleswig 43-47-04,LF KatS-SH,
,,
FF Pommerby-Nieby,,
Florian Schleswig 23-40-16,TSF,
,,
FF Rabel,,
Florian Schleswig 23-40-17,TSF,
,,
FF Rabenholz,,
Florian Schleswig 23-40-18,TSF,
,,
FF Rabenkirchen-Faulük OW Faulük,,
Florian Schleswig 21-41-02,TSF-W,
,,
FF Rabenkirchen-Faulük OW Rabenkirchen,,
Florian Schleswig 21-41-05,TSF-W,
,,
FF Ringsberg,,
Florian Schleswig 32-40-07,TSF,
,,
FF Roikier-Friedrichstal,,
Florian Schleswig 23-49-20,TSA,
,,
FF Rüde,,
Florian Schleswig 32-43-05,LF 10/6,
,,
FF Rügge,,
Florian Schleswig 22-49-17,TSA,
,,
FF Saustrup,,
Florian Schleswig 22-40-18,TSF,
,,
FF Schaalby OW Füsing,,
Florian Schleswig 14-40-04,TSF,
,,
FF Schaalby OW Moldenit,,
Florian Schleswig 14-20-10,TLF 8/18,
Florian Schleswig 14-40-10,TSF-T,
,,
FF Schaalby OW Schaalby,,
Florian Schleswig 14-41-13,MLF,
,,
FF Schaalby FF Schafflund,,
Florian Schleswig 40-40-12,TSF-GW,
Florian Schleswig 40-45-12,HLF 20/16,
,,
FF Scheggerott OW Brarupholz,,
Florian Schleswig 22-41-04,TSF-W,
,,
FF Scheggerott OW Scheggerott,,
Florian Schleswig 22-43-19,LF 8/6,
,,
FF Schleswig LZ Altstadt,,
Florian Schleswig 10-14-01,MZF,
Florian Schleswig 10-22-01,TLF 16/25,
Florian Schleswig 10-32-01,DLK 23/12,
Florian Schleswig 10-44-01,LF 8/6,
Florian Schleswig 10-48-01,HLF 20,
,,
FF Schleswig LZ Friedrichsberg,,
Florian Schleswig 10-11-02,ELW 1,
Florian Schleswig 10-18-02,MTW (JF),
Florian Schleswig 10-22-02,TLF 16/25,
Florian Schleswig 10-44-02,LF 8/6,
Florian Schleswig 10-48-02,HLF 20,
Florian Schleswig 10-51-02,RW 2,
,,
FF Selk,,
Florian Schleswig 11-43-08,LF 8/6,
,,
FF Sieverstedt,,
Florian Schleswig 43-18-05,MTW,
Florian Schleswig 43-40-05,TSF,
Florian Schleswig 43-41-05,TSF-W,
,,
FF Silberstedt,,
OW Silberstedt,,
Florian Schleswig 13-14-11,MZF,
Florian Schleswig 13-44-11,LF 10,
Florian Schleswig 13-48-11,LF 16/12,
,,
FF Silberstedt OW Esperstoft,,
Florian Schleswig 13-41-03,MLF,
,,
FF Sollerup,,
Florian Schleswig 44-41-06,TSF-W,
,,
FF Stangheck,,
Florian Schleswig 23-40-21,TSF,
,,
FF Stapel,,
Florian Schleswig 12-10-13,KdoW,
Florian Schleswig 12-14-13,MZF,
Florian Schleswig 12-46-13,LF 10,
,,
FF Steinberg,,
Florian Schleswig 23-40-22,TSF,
,,
FF Steinbergholz,,
Florian Schleswig 23-41-23,TSF-W,
,,
FF Steinbergkirche,,
Florian Schleswig 23-11-24,ELW 1,
Florian Schleswig 23-22-24,TLF 16/25,
,,
"FF Steinbergkirche LG Westerholm ",,
TSA,TSA,
,,
FF Steinbergkirche LG Gintoft,,
Florian Schleswig 23-40-06,TSF,
,,
FF Steinfeld,,
Florian Schleswig 22-45-20,HLF 10,
,,
FF Stenderup,,
Florian Schleswig 23-40-25,TSF,
,,
FF Stoltebüll,,
Florian Schleswig 23-40-27,TSF,
,,
FF Struxdorf OW Ekeberg,,
Florian Schleswig 14-40-03,TSF,
,,
FF Struxdorf OW Struxdorf,,
Florian Schleswig 14-41-15,MLF,
,,
FF Süderbrarup OW Brebel,,
Florian Schleswig 22-41-05,TSF-W,
,,
FF Süderbrarup OW Dollrottfeld,,
Florian Schleswig22-41-06,TSF-W,
,,
FF Süderbrarup OW Süderbrarup,,
Florian Schleswig 22-14-21,MZF,
Florian Schleswig 22-20-21,TLF 8/18,
Florian Schleswig 22-48-21,HLF 20,
,,
FF Süderfahrenstedt,,
Florian Schleswig 14-41-16,TSF-W,
,,
FF Süderhackstedt,,
Florian Schleswig 44-41-07,TSF-W,
,,
FF Süderschmedeby,,
Florian Schleswig 43-40-06,TSF,
,,
FF Taarstedt,,
Florian Schleswig 14-41-17,TSF-W,
,,
FF Tarp,,
Florian Schleswig 43-11-07,ELW 1,
Florian Schleswig 43-14-07,MZF,
Florian Schleswig 43-25-07,TLF 4000,
Florian Schleswig 43-46-07,LF 16/12,
Florian Schleswig 43-50-07,RW 1,
,,
FF Tastrup,,
Florian Schleswig 31-40-11,TSF,
,,
FF Terkelstoft,An der Nordstraße 4,24989 Dollerup
Florian Schleswig 32-41-09,TSF-W (TH),
,,
FF Tetenhusen,,
Florian Schleswig 12-14-14,MZF,
Florian Schleswig 12-41-14,TSF-W,
,,
FF Tielen,,
Florian Schleswig 12-41-15,TSF-W,
,,
FF Tolk,,
Florian Schleswig 14-46-18,LF 20,
,,
FF Treia,,
Florian Schleswig 13-44-12,LF 10,
Florian Schleswig 13-48-12,HLF 10,
,,
FF Twedt,,
Florian Schleswig 14-48-19,HLF 20,
,,
FF Ülsby,,
Florian Schleswig 14-41-20,TSF-W,
,,
,,
FF Ulsnis OW Gunneby,,
Florian Schleswig 22-41-08,TSF-W,
,,
FF Ulsnis OW Kius-Ulsnis,,
Florian Schleswig 22-41-02,MLF,
,,
FF Wagersrott,,
Florian Schleswig 22-40-22,TSF,
,,
FF Wallsbüll,,
Florian Schleswig 40-11-15,ELW 1,
Florian Schleswig 40-41-15,MLF,
,,
FF Wanderup,,
Florian Schleswig 44-14-08,MTW,
Florian Schleswig 44-41-08,TSF-W,
Florian Schleswig 44-48-08,HLF 20,
,,
FF Wees:,,
Florian Schleswig 32-40-06,TSF,
Florian Schleswig 32-44-06,LF 8/6 TS,
Florian Schleswig 32-47-06,LF 20,
,,
FF Weesby,,
Florian Schleswig 40-40-16,TSF,
,,
FF Westerholz,,
Florian Schleswig 32-41-10,TSF-W,
,,
FF Wippendorf,,
Florian Schleswig 23-40-28,TSF,
,,
FF Wohlde,,
Florian Schleswig 12-41-16,TSF-W,
,,
WF Böklunder,,
Florian Schleswig 14-40-01,TSF-GW,
,,
WF Redlefsen KG,,
Florian Schleswig 52-40-07,TSF,
,,
BwFw Jagel: ohne BOS-Kennung,,
,,
,,
BwFw Glücksburg: ohne BOS-Kennung,,
,,
,,
