Wach- /Funkrufname,Typ,Kommentar
FF Großsolt OW Estrup-Kollerup,Alte Landstraße 2b,24991 Großsolt
Florian Schleswig 31-40-03,TSF,
,,
FF Freienwill,Grönholm 1,24991 Freienwill
Florian Schleswig 31-44-04,LF 10/6,
,,
FF Husby OW Gremmerup,Dorfstraße 32a,24975 Husby
Florian Schleswig 31-41-05,TSF-W,
,,
FF Großsolt OW Großsolt,Schleswiger Landstraße 24a,24991 Großsolt
Florian Schleswig 31-43-06,LF 10/6,
,,
FF Husby OW Husby,Flensburger Straße 36,24975 Husby
Florian Schleswig 31-24-07,TLF 24/50,
,,
FF Hürup-Weseby,Schulstraße 1,24975 Hürup
Florian Schleswig 31-45-08,LF 8/6 TH,
,,
FF Maasbüll,Böverweg 1-3,24975 Maasbüll
Florian Schleswig 31-40-09,TSF,
,,
FF Markerup,Hauptstraße 20,24975 Husby
Florian Schleswig 31-40-10,TSF,
,,
FF Tastrup,Hummelroi 7,24943 Tastrup
Florian Schleswig 31-40-11,TSF,
,,
FF Grundhof-Bönstrup,Holnisser Weg 2A,24977 Grundhof
Florian Schleswig 32-44-01,LF 10/6 Allrad,seit 2017
,,
FF Dollerup OW Dollerup,Hauptstraße 2,24989 Dollerup
Florian Schleswig 32-43-02,LF 10/6,
,,
FF Munkbrarup,St.-Laurentiusweg 30,24960 Munkbrarup
Florian Schleswig 32-42-03,LF 10/6,
,,
FF Langballig,Süderende 1,24955 Langballig
Florian Schleswig 32-44-04,LF 8/6,
,,
FF Rüde,Rüder Dorfstraße 3,24986 Mittelangeln
Florian Schleswig 32-43-05,LF 10/6,
,,
FF Oxbüll-Wees-Ulstrup,Dorfstraße 6,24999 Wees
Florian Schleswig 32-40-06,TSF,
Florian Schleswig 32-44-06,LF 8/6 TS,
Florian Schleswig 32-47-06,LF 20,
,,
FF Ringsberg,Furt 13,24977 Ringsberg
Florian Schleswig 32-40-07,TSF,
,,
FF Westerholz,Petersilienstraße 1,24977 Westerholz
Florian Schleswig 32-41-10,TSF-W,
,,
FF Glücksburg OW Bockholm,Bockholm 24,24960 Glücksburg
Florian Schleswig 33-10-02,KdoW,
Florian Schleswig 33-44-02,LF 10/6,
Florian Schleswig 33-78-02,MZB,
,,
FF Glücksburg OW Glücksburg,Bahnhofstraße 17,24960 Glücksburg
Florian Schleswig 33-10-01,KdoW,
Florian Schleswig 33-11-01,ELW 1,
Florian Schleswig 33-14-01,MZF,
Florian Schleswig 33-32-01,DLK 23/12,
Florian Schleswig 33-41-01,TSF-W,
Florian Schleswig 33-46-01,LF 20,
Florian Schleswig 33-48-01,LF 16/12,
Florian Schleswig 33-78-01,MZB,
,,
FF Großenwiehe OW Großenwiehe,Waldweg 7,24969 Großenwiehe
Florian Schleswig 40-46-01,LF 20/16,
,,
FF Hörup,Osterstraße 2,24980 Hörup
Florian Schleswig 40-40-02,TSF,
,,
FF Jardelund-Böxlund,Westring,24994 Jardelund
Florian Schleswig 40-40-03,TSF,
,,
FF Lindewitt OW Kleinwiehe,Norderreihe 14,24969 Lindewitt
Florian Schleswig 40-40-04,TSF,
,,
FF Lindewitt OW Lüngerau,Alte Bredstedter Starße 17,24969 Großenwiehe
Florian Schleswig 40-41-05,MLF,
,,
FF Lindewitt OW Linnau,Am Spielplatz 3,24969 Lindewitt
Florian Schleswig 40-41-06,MLF,
,,
FF Medelby-Holt,Süderfeldweg 10,24994 Medelby
Florian Schleswig 40-14-07,MZF,
Florian Schleswig 40-45-07,HLF 10,
Florian Schleswig 40-47-07,LF 20-KatS,
,,
FF Meyn,Dorfstraße 7,24980 Meyn
Florian Schleswig 40-43-08,LF 10,
,,
FF Nordhackstedt,Ortsstraße 20,24980 Nordhackstedt
Florian Schleswig 40-43-09,LF 8/6,
,,
FF Osterby,Hauptstraße,24994 Osterby
Florian Schleswig 40-41-10,TSF-W,LZ Nord
,,
FF Lindewitt OW Riesbriek,Goldelunder Straße 6,24969 Lindewitt
Florian Schleswig 40-40-11,TSF,
,,
FF Schafflund,Bahnhofsring 32a,24980 Schafflund
Florian Schleswig 40-40-12,TSF-GW,Bauverordnung SH bis kurz vor 2000. TH Beladung!
Florian Schleswig 40-45-12,HLF 10/6,
,,
FF Großenwiehe OW Schobüll,Zu den Lücken 2,24969 Großenwiehe
Florian Schleswig 40-44-13,LF 8/6,
,,
FF Wallsbüll,Hooge Ackern 2,24980 Wallsbüll
Florian Schleswig 40-11-15,ELW 1,
Florian Schleswig 40-41-15,MLF,
,,
FF Weesby,Süderstraße 12,24994 Weesby
Florian Schleswig 40-40-16,TSF,
,,
FF Lindewitt OW Sillerup,Schulstraße 1,24969 Lindewitt
Florian Schleswig 40-41-14,MLF,
Florian Schleswig 04-47-03,LF 20-KatS,Feuerwehrbereitschaft
,,
FF Handewitt OW Ellund,Ellunder Straße 10,24983 Ellund
Florian Schleswig 41-14-01,MZF,
Florian Schleswig 41-45-01,HLF 10/6,
,,
FF Handewitt OW Handewitt,Osterstraße 18,24983 Handewitt
Florian Schleswig 41-11-02,ELW 1,
Florian Schleswig 41-18-02,MTW,
Florian Schleswig 41-25-02,TLF 20/40,
Florian Schleswig 41-41-02,TSF-W,
Florian Schleswig 41-48-02,LF 16,
,,
FF Handewitt OW Haurup-Hüllerup,Oeverseering 7,24983 Handewitt
Florian Schleswig 41-41-03,TSF-W,
,,
FF Handewitt OW Jarplund,Europastraße 77,24976 Jarplund (Seit Okt. 2021)
Florian Schleswig 41-40-04,TSF,
Florian Schleswig 41-44-04,LF 8/6,
,,
FF Handewitt OW Weding,Kirkwrahe 5,24976 Handewitt
Florian Schleswig 41-14-05,MZF,
Florian Schleswig 41-20-05,TLF 8/18,
Florian Schleswig 41-42-05,LF 8,
Florian Schleswig 41-48-05,LF 16/12,
,,
FF Harrislee OW Harrislee,Grönfahrtweg 11,24955 Harrislee
Florian Schleswig 02-11-01,ELW 1,IuK
Florian Schleswig 42-11-01,ELW 1,
Florian Schleswig 42-18-01,MTW,
Florian Schleswig 42-32-01,DLK 23/12,
Florian Schleswig 42-44-01,LF 10/6,
Florian Schleswig 42-46-01,LF 16/12,
Florian Schleswig 42-48-01,HLF 20,
,,
FF Harrislee OW Niehuus,Niehuuser Str. 36,24955 Harrislee
Florian Schleswig 42-18-01,MTF,
Florian Schleswig 42-44-03,LF 8/6,
,,
FF Harrislee OW Kupfermühle,Messinghof 5,24955 Harrislee
Florian Schleswig 42-44-02,LF 8/6,
,,
FF Barderup,Am Dorfplatz 1,24988 Oeversee
Florian Schleswig 43-41-01,TSF-W,
,,
FF Keelbek,Keelbeker Straße,24963 Tarp
Florian Schleswig 43-41-02,TSF-W,
,,
FF Munkwolstrup,Am Dorfteich,24988 Oeversee
Florian Schleswig 43-41-03,TSF-W,
,,
FF Oeversee-Frörup,Stapelholmer Weg 39,24988 Oeversee
Florian Schleswig 43-18-04,MTW,
Florian Schleswig 43-20-04,TLF 8/18,
Florian Schleswig 43-43-04,LF 10,
Florian Schleswig 43-47-04,LF 20-KatS,
,,
FF Sieverstedt-Stenderup,Sieverstedter Straße 9,24885 Sieverstedt
Florian Schleswig 43-18-05,MTW,
Florian Schleswig 43-40-05,TSF,
Florian Schleswig 43-41-05,TSF-W,
,,
FF Süderschmedeby,Schmedebyer Straße,24885 Sieverstedt
Florian Schleswig 43-41-06,TSF-W,
,,
FF Tarp,Flensburger Straße 6,24963 Tarp
Florian Schleswig 43-11-07,ELW 1,
Florian Schleswig 43-14-07,MZF,
Florian Schleswig 43-25-07,TLF 20/40-SL,
Florian Schleswig 43-46-07,LF 16/12,
Florian Schleswig 43-50-07,RW 1,
,,
FF Janneby,Dorfstraße 43,24992 Janneby
Florian Schleswig 44-18-02,MTW,
Florian Schleswig 44-40-02,TSF,
,,
FF Jerrishoe,Dorfstraße 18,24963 Jerrishoe
Florian Schleswig 44-18-03,MZF,Kennung u. Typ überprüft... Stimmt wohl.
Florian Schleswig 44-41-03,StLF,
FwA Mehrzweck,FwA,
,,
FF Jörl,Westerende 8,24992 Jörl
Florian Schleswig 44-41-04,MLF,
,,
FF Langstedt,Ulmenallee 13,24852 Langstedt
Florian Schleswig 44-43-05,LF 8/6,
,,
FF Sollerup,Schulstraße,24852 Sollerup
Florian Schleswig 44-41-06,TSF-W,
,,
FF Süderhackstedt,Hauptstraße,24852 Süderhackstedt
Florian Schleswig 44-41-07,TSF-W,
,,
FF Wanderup,Kamplanger Weg 3,24997 Wanderup
Florian Schleswig 44-14-08,MZF,
Florian Schleswig 44-41-08,TSF-W,
Florian Schleswig 44-48-08,HLF 20,
,,
WF Redlefsen KG,Hans-Redlefsen-Straße 1,24986 Satrup
Florian Schleswig 52-40-07,TSF,
,,
FF Eggebek,Bahnhofstraße 2,24852 Eggebek
Florian Schleswig 53-42-01,LF 8/6,
,,
"FF Steinbergkirche LG Westerholm ",Westerholm,24972 Steinbergkirche
TSA,TSA,
,,
FF Terkelstoft,An der Nordstraße 4,24989 Dollerup
Florian Schleswig 32-41-09,TSF-W (TH),
,,
,,
BwFw Glücksburg: ohne BOS-Kennung,,
,,
,,
