Rettungsdienst Landkreis Stade		
		
Akkon Stade 49-92-11	KTW	Mo-Fr 6-14
Bereitschaft/SEG:		
Akkon Stade 49-85-21	RTW	Bereitschafts-RTW im Wechsel mit RK Stade, STD R 1242
Akkon Stade 49-93-21	KTW	STD R 9321
Akkon Stade 49-95-21	KTW	
Akkon Stade 49-11-01	ELW	STD R 1264
	MTW	STD R 1265
Akkon Stade 49-19-01	MZF	STD R 1211
Rettungshundestaffel mit MTW und Anh- Hund:		
Akkon Stade 49-17-11	MTW	STD R 1711
	Anhänger Rettungshunde	
Fachgruppe IuK		
Gruppe Technik und Logistik		
Akkon Stade 49-75-01	GW-Technik	
		
DRK Rettungswache Buxtehude	Am Krankenhaus 1	21614 Buxtehude
		nordwestliches Ende des Geländes, nahe der Häuser Stieglitzweg 19-33
Rotkreuz Stade 40-82-12	NEF	
Rotkreuz Stade 40-83-12	RTW	
Rotkreuz Stade 40-83-22	RTW	
Rotkreuz Stade 40-92-12	KTW	Mo-Fr 9-18
Rotkreuz Stade 40-84-12	Reservefahrzeug RTW	
Rotkreuz Stade 40-84-22	Reservefahrzeug RTW	
		
GARD RW Buxtehude	Alter Postweg 42	21614 Buxtehude
Rettung Stade 78-83-11	RTW	
Rettung Stade 78-92-11	KTW	
Rettung Stade 78-92-21	KTW	
		
MHD Bereitschaft+SEG Buxtehude	Bebelstraße 38	21614 Buxtehude
Johannes Stade 57-85-11	RTW	Bereitschaftsfahrzeug, das 1 Woche pro Monat ehrenamtlich besetzt ist, Neufahrzeug 03/2020
Johannes Stade 57-11-01	ELW	
Johannes Stade 57-17-01	MTW	
	Transportanhänger	
		
DRK Bereitschaft+SEG Buxtehude	Philipp-Reis-Straße 15	21614 Buxtehude
Transportstaffel:		
Rotkreuz Stade 41-85-12	RTW	Bereitschaftsfahrzeug, abwechselnd mit dem RTW des MHD
Rotkreuz Stade 41-85-22	RTW	Bereitschaftsfahrzeug, abwechselnd mit dem RTW des MHD
Rotkreuz Stade 41-94-12	4-KTW	
Sanitätsgruppe:		
Rotkreuz Stade 41-17-02	MTW	Neufahrzeug 05/2020
Rotkreuz Stade 41-96-02	GW-San	Neufahrzeug 11/2018
	Anhänger Sanität	
Verpflegung:		
Rotkreuz Stade 41-74-02	LKW Verpflegung	
Rotkreuz Stade 41-69-02	GW-Verpflegung	
	Anhänger Feldkochherd	
Führungstrupp Einsatzzug:		
Rotkreuz Stade 41-79-2	Krad	
		
DRK Rettungswache Bargstedt	Bahnhofstraße 21	21698 Bargstedt
		Neubau im Sande 76b Harsefeld, Rohbau Anfang 2024
Rotkreuz Stade 40-83-13	RTW	
Rotkreuz Stade 40-83-23	RTW	
		
DRK Rettungswache Freiburg	Krankenhausweg 1	21729 Freiburg
Rotkreuz Stade 40-83-14	RTW	
		
DRK Rettungswache Drochtersen	Aschhorner Straße 46	21706 Drochtersen 
Rotkreuz Stade 40-83-15	RTW	
Rotkreuz Stade 40-83-25	RTW	
		
DRK Bereitschaft+SEG Drochtersen	Nagelsweg 7	21706 Drochtersen
Rotkreuz Stade 41-85-14	RTW	Bereitschaftsfahrzeug
Rotkreuz Stade 41-93-14	Unimog-N-KTW	STD R 5961
Rotkreuz Stade 41-11-4	ELW	ELW des KV, wohl aktuell in Stade stationiert
	Anhänger Sanität	
		
DRK Rettungswache Horneburg	Marschdamm 30	21640 Horneburg
Rotkreuz Stade 40-83-16	RTW	
Rotkreuz Stade 40-83-26	RTW	Mo-Fr 7-19
		
DRK Rettungswache Himmelpforten	Neukuhla 2	21709 Himmelpforten
Rotkreuz Stade 40-83-17	RTW	
		
DRK Bereitschaft Oldendorf		
Betreuungsdienst:		
Rotkreuz Stade 41-17-5	MTW	STD OL 175, Neufahrzeug 04/2020
		
DRK Bereitschaft Bützfleth	Kirchstraße 13	21683 Stade
Technik und Sicherheit:		
Rotkreuz Stade 41-75-03	GW-Technik	
		
DRK Bereitschaft Ahlerstedt	Holzhäuser Straße 4a	21702 Ahlerstedt
Betreuungsgruppe Einsatzzug:		
Rotkreuz Stade 41-17-01	MTW	Betreuung
Rotkreuz Stade 41-17-21	MTW	Betreuung
	Anhänger Betreuung	
	Kühlanhänger	
Ergänzungseinheit Verpflegung:		
Rotkreuz Stade 41-74-01	LKW-Verpflegung	
	FKH Kärcher	
Ergänzungseinheit Technik und Logistik:		
Rotkreuz Stade 41-64-01	GW-Log klein	
