Rettungsdienst im Landkreis Rotenburg (Wümme)		
		
Rotkreuz Rotenburg 42-92-51	KTW	SEG Rettung
	Anhänger Betreuung	
	Anhänger NEA 60kVA	
		
DRK Bereitschaft Zeven	Standort Kirchtimke	Adresse unbekannt
		Fahrzeuge unbekannt, Standort wahrscheinlich a.D.
		
DRK OV Rotenburg	Brauerstraße 8	27356 Rotenburg
Rotkreuz Rotenburg 41-17-61	MTW	Funktion Unklar
Rotkreuz Rotenburg 43-10-61	KdoW	
Rotkreuz Rotenburg 43-17-61	MTW	
Rotkreuz Rotenburg 43-69-61	LKW	
Rotkreuz Rotenburg 43-69-62	GW-Technik	
Rotkreuz Rotenburg 43-92-61	KTW	
Rotkreuz Rotenburg 43-93-61	N-KTW	steht in Scheeßel
Rotkreuz Rotenburg 43-93-62	N-KTW	
Rotkreuz Rotenburg 43-93-63	N-KTW	
	Anhänger	
		
ASB KV Rotenburg	Trinidadstraße 10	27356 Rotenburg
Sama Rotenburg 64-17-01	MTW	
Sama Rotenburg 64-16-61	MTW	
Sama Rotenburg 64-92-61	KTW	
Sama Rotenburg 64-93-01	N-KTW	
		
DRK OV Scheeßel	Am Kreuzberg 18	27383 Scheeßel
Rotkreuz Rotenburg 43-17-62	MTW	
Rotkreuz Rotenburg 43-93-61	N-KTW	
		
Johanniter OV Visselhövede	Schäferstraße 27	27374 Visselhövede
Akkon Rotenburg 52-17-91	MTW	auch als NEF nutzbar
Akkon Rotenburg 52-19-91	ELW	
Akkon Rotenburg 52-85-91	RTW	
	Anhänger Rettungshundestaffel	
